Gmt time,Open,High,Low,Close,Volume
26.03.2025 00:00:00.000,0.84280,0.84280,0.84275,0.84277,8100
26.03.2025 00:00:01.000,0.84276,0.84276,0.84276,0.84276,4500
26.03.2025 00:00:02.000,0.84276,0.84276,0.84276,0.84276,1800
26.03.2025 00:00:03.000,0.84276,0.84277,0.84276,0.84277,4500
26.03.2025 00:00:04.000,0.84276,0.84277,0.84276,0.84277,1800
26.03.2025 00:00:05.000,0.84276,0.84278,0.84276,0.84277,2700
26.03.2025 00:00:06.000,0.84277,0.84277,0.84275,0.84275,2700
26.03.2025 00:00:07.000,0.84277,0.84278,0.84277,0.84278,2700
26.03.2025 00:00:08.000,0.84278,0.84278,0.84278,0.84278,900
26.03.2025 00:00:09.000,0.84277,0.84277,0.84277,0.84277,2700
26.03.2025 00:00:10.000,0.84277,0.84277,0.84277,0.84277,900
26.03.2025 00:00:11.000,0.84278,0.84279,0.84278,0.84278,3150
26.03.2025 00:00:12.000,0.84278,0.84278,0.84278,0.84278,900
26.03.2025 00:00:13.000,0.84278,0.84278,0.84278,0.84278,900
26.03.2025 00:00:14.000,0.84278,0.84278,0.84271,0.84271,7199.999999999999
26.03.2025 00:00:15.000,0.84272,0.84272,0.84271,0.84272,2700
26.03.2025 00:00:16.000,0.84269,0.84269,0.84269,0.84269,900
26.03.2025 00:00:18.000,0.84269,0.84269,0.84269,0.84269,900
26.03.2025 00:00:19.000,0.84268,0.84268,0.84268,0.84268,900
26.03.2025 00:00:20.000,0.84268,0.84268,0.84268,0.84268,900
26.03.2025 00:00:21.000,0.84268,0.84268,0.84268,0.84268,900
26.03.2025 00:00:24.000,0.84268,0.84268,0.84268,0.84268,900
26.03.2025 00:00:25.000,0.84268,0.84268,0.84268,0.84268,900
26.03.2025 00:00:26.000,0.84268,0.84268,0.84268,0.84268,900
26.03.2025 00:00:30.000,0.84268,0.84268,0.84267,0.84267,1800
26.03.2025 00:00:31.000,0.84267,0.84267,0.84263,0.84263,2700
26.03.2025 00:00:32.000,0.84263,0.84264,0.84263,0.84264,1800
26.03.2025 00:00:33.000,0.84263,0.84263,0.84262,0.84262,2700
26.03.2025 00:00:34.000,0.84262,0.84262,0.84262,0.84262,900
26.03.2025 00:00:35.000,0.84262,0.84262,0.84262,0.84262,900
26.03.2025 00:00:36.000,0.84260,0.84260,0.84260,0.84260,2700
26.03.2025 00:00:37.000,0.84260,0.84260,0.84260,0.84260,900
26.03.2025 00:00:40.000,0.84260,0.84260,0.84260,0.84260,900
26.03.2025 00:00:41.000,0.84263,0.84263,0.84263,0.84263,900
26.03.2025 00:00:44.000,0.84264,0.84264,0.84264,0.84264,1800
26.03.2025 00:00:45.000,0.84263,0.84263,0.84253,0.84253,6299.999999999999
26.03.2025 00:00:46.000,0.84252,0.84252,0.84252,0.84252,1800
26.03.2025 00:00:48.000,0.84250,0.84250,0.84250,0.84250,1800
26.03.2025 00:00:49.000,0.84250,0.84250,0.84250,0.84250,900
26.03.2025 00:00:50.000,0.84250,0.84250,0.84250,0.84250,1800
26.03.2025 00:00:51.000,0.84250,0.84250,0.84250,0.84250,900
26.03.2025 00:00:54.000,0.84250,0.84250,0.84250,0.84250,900
26.03.2025 00:00:55.000,0.84250,0.84250,0.84250,0.84250,900
26.03.2025 00:00:57.000,0.84250,0.84250,0.84250,0.84250,900
26.03.2025 00:00:58.000,0.84250,0.84251,0.84250,0.84251,1800
26.03.2025 00:01:00.000,0.84249,0.84249,0.84247,0.84249,2700
26.03.2025 00:01:01.000,0.84249,0.84249,0.84249,0.84249,1800
26.03.2025 00:01:02.000,0.84250,0.84250,0.84250,0.84250,1800
26.03.2025 00:01:03.000,0.84250,0.84250,0.84250,0.84250,900
26.03.2025 00:01:05.000,0.84250,0.84250,0.84250,0.84250,1800
26.03.2025 00:01:07.000,0.84250,0.84250,0.84250,0.84250,900
26.03.2025 00:01:12.000,0.84252,0.84252,0.84252,0.84252,1800
