Gmt time,Open,High,Low,Close,Volume
26.03.2025 00:00:00.000,1.33626,1.33626,1.33625,1.33626,5400
26.03.2025 00:00:01.000,1.33626,1.33626,1.33625,1.33626,4200
26.03.2025 00:00:02.000,1.33626,1.33627,1.33626,1.33627,2700
26.03.2025 00:00:03.000,1.33626,1.33627,1.33626,1.33626,5620
26.03.2025 00:00:04.000,1.33625,1.33625,1.33625,1.33625,1200
26.03.2025 00:00:05.000,1.33626,1.33626,1.33626,1.33626,5700
26.03.2025 00:00:06.000,1.33626,1.33626,1.33626,1.33626,3439.9999999999995
26.03.2025 00:00:07.000,1.33627,1.33627,1.33627,1.33627,2700
26.03.2025 00:00:08.000,1.33626,1.33626,1.33626,1.33626,1200
26.03.2025 00:00:09.000,1.33627,1.33627,1.33627,1.33627,1500
26.03.2025 00:00:11.000,1.33626,1.33626,1.33626,1.33626,2320
26.03.2025 00:00:12.000,1.33625,1.33625,1.33625,1.33625,1200
26.03.2025 00:00:13.000,1.33626,1.33626,1.33626,1.33626,1200
26.03.2025 00:00:14.000,1.33624,1.33624,1.33616,1.33617,5320
26.03.2025 00:00:15.000,1.33618,1.33618,1.33618,1.33618,3519.9999999999995
26.03.2025 00:00:16.000,1.33619,1.33619,1.33619,1.33619,1200
26.03.2025 00:00:19.000,1.33616,1.33617,1.33616,1.33617,2320
26.03.2025 00:00:20.000,1.33618,1.33618,1.33617,1.33617,2700
26.03.2025 00:00:21.000,1.33617,1.33617,1.33617,1.33617,1200
26.03.2025 00:00:22.000,1.33616,1.33616,1.33616,1.33616,1200
26.03.2025 00:00:23.000,1.33616,1.33616,1.33616,1.33616,1200
26.03.2025 00:00:24.000,1.33617,1.33618,1.33617,1.33617,3600
26.03.2025 00:00:25.000,1.33617,1.33618,1.33617,1.33618,3600
26.03.2025 00:00:26.000,1.33618,1.33618,1.33618,1.33618,2400
26.03.2025 00:00:29.000,1.33616,1.33616,1.33616,1.33616,1200
26.03.2025 00:00:31.000,1.33616,1.33617,1.33616,1.33617,2700
26.03.2025 00:00:32.000,1.33617,1.33617,1.33617,1.33617,2400
26.03.2025 00:00:33.000,1.33618,1.33619,1.33618,1.33619,3600
26.03.2025 00:00:35.000,1.33620,1.33620,1.33619,1.33619,2320
26.03.2025 00:00:44.000,1.33617,1.33617,1.33617,1.33617,1200
26.03.2025 00:00:45.000,1.33619,1.33619,1.33618,1.33618,3440
26.03.2025 00:00:46.000,1.33618,1.33618,1.33618,1.33618,1200
26.03.2025 00:00:47.000,1.33618,1.33618,1.33618,1.33618,1200
26.03.2025 00:00:49.000,1.33617,1.33617,1.33617,1.33617,1200
26.03.2025 00:00:50.000,1.33617,1.33618,1.33617,1.33617,5999.999999999999
26.03.2025 00:00:51.000,1.33618,1.33618,1.33618,1.33618,1200
26.03.2025 00:00:52.000,1.33617,1.33617,1.33617,1.33617,1200
26.03.2025 00:01:00.000,1.33618,1.33620,1.33618,1.33620,2320
26.03.2025 00:01:02.000,1.33618,1.33618,1.33618,1.33618,1200
26.03.2025 00:01:13.000,1.33622,1.33622,1.33622,1.33622,1120
26.03.2025 00:01:24.000,1.33621,1.33621,1.33621,1.33621,2700
26.03.2025 00:01:25.000,1.33620,1.33620,1.33620,1.33620,1200
26.03.2025 00:01:27.000,1.33622,1.33622,1.33621,1.33621,2700
26.03.2025 00:01:30.000,1.33621,1.33621,1.33620,1.33620,3820
26.03.2025 00:01:31.000,1.33619,1.33619,1.33619,1.33619,1500
26.03.2025 00:01:33.000,1.33619,1.33619,1.33619,1.33619,1200
26.03.2025 00:01:37.000,1.33620,1.33620,1.33620,1.33620,1120
26.03.2025 00:01:38.000,1.33621,1.33621,1.33621,1.33621,1500
26.03.2025 00:01:39.000,1.33621,1.33631,1.33621,1.33631,12369.9998
26.03.2025 00:01:40.000,1.33636,1.33638,1.33636,1.33638,5099.999899999999
26.03.2025 00:01:41.000,1.33638,1.33640,1.33638,1.33638,6519.999899999999
26.03.2025 00:01:42.000,1.33639,1.33639,1.33639,1.33639,1200
26.03.2025 00:01:45.000,1.33638,1.33638,1.33636,1.33636,2700
26.03.2025 00:01:46.000,1.33637,1.33637,1.33637,1.33637,1800
26.03.2025 00:01:47.000,1.33637,1.33637,1.33637,1.33637,2099.9999
26.03.2025 00:01:48.000,1.33637,1.33637,1.33637,1.33637,1500
26.03.2025 00:01:50.000,1.33635,1.33635,1.33635,1.33635,1200
26.03.2025 00:01:51.000,1.33632,1.33634,1.33632,1.33633,3900
26.03.2025 00:01:52.000,1.33634,1.33634,1.33631,1.33631,5400
26.03.2025 00:01:53.000,1.33632,1.33632,1.33625,1.33625,3900
26.03.2025 00:01:54.000,1.33624,1.33624,1.33623,1.33623,2400
26.03.2025 00:01:55.000,1.33624,1.33624,1.33624,1.33624,1120
26.03.2025 00:01:57.000,1.33623,1.33623,1.33623,1.33623,1200
26.03.2025 00:01:59.000,1.33623,1.33623,1.33623,1.33623,1200
26.03.2025 00:02:00.000,1.33623,1.33623,1.33623,1.33623,1120
26.03.2025 00:02:02.000,1.33624,1.33624,1.33624,1.33624,1120
26.03.2025 00:02:06.000,1.33624,1.33624,1.33624,1.33624,1200
26.03.2025 00:02:08.000,1.33625,1.33626,1.33625,1.33626,3740
26.03.2025 00:02:09.000,1.33624,1.33624,1.33624,1.33624,1200
26.03.2025 00:02:10.000,1.33624,1.33624,1.33624,1.33624,1200
26.03.2025 00:02:11.000,1.33624,1.33624,1.33624,1.33624,1200
26.03.2025 00:02:14.000,1.33625,1.33627,1.33625,1.33627,2320
26.03.2025 00:02:16.000,1.33625,1.33625,1.33625,1.33625,1200
26.03.2025 00:02:18.000,1.33623,1.33623,1.33623,1.33623,1200
26.03.2025 00:02:27.000,1.33625,1.33627,1.33625,1.33627,4800
26.03.2025 00:02:28.000,1.33625,1.33625,1.33625,1.33625,1200
26.03.2025 00:02:29.000,1.33627,1.33627,1.33627,1.33627,1200
26.03.2025 00:02:30.000,1.33625,1.33625,1.33625,1.33625,1200
26.03.2025 00:02:31.000,1.33625,1.33625,1.33625,1.33625,1200
26.03.2025 00:02:41.000,1.33626,1.33626,1.33626,1.33626,1200
26.03.2025 00:02:42.000,1.33626,1.33626,1.33626,1.33626,1200
26.03.2025 00:02:43.000,1.33627,1.33627,1.33627,1.33627,1200
26.03.2025 00:02:47.000,1.33627,1.33627,1.33624,1.33624,3600
26.03.2025 00:02:48.000,1.33623,1.33623,1.33623,1.33623,2400
26.03.2025 00:02:49.000,1.33623,1.33623,1.33623,1.33623,1200
26.03.2025 00:02:50.000,1.33622,1.33622,1.33622,1.33622,1200
26.03.2025 00:02:53.000,1.33622,1.33622,1.33615,1.33615,3519.9999999999995
