Gmt time,Open,High,Low,Close,Volume
26.03.2025 00:00:00.000,1.53972,1.53974,1.53968,1.53968,5160.000300000001
26.03.2025 00:00:01.000,1.53968,1.53969,1.53967,1.53969,7680.0004
26.03.2025 00:00:02.000,1.53970,1.53970,1.53970,1.53970,1200
26.03.2025 00:00:03.000,1.53969,1.53969,1.53969,1.53969,1320.0001
26.03.2025 00:00:04.000,1.53970,1.53970,1.53969,1.53969,2400
26.03.2025 00:00:06.000,1.53964,1.53964,1.53964,1.53964,1320.0001
26.03.2025 00:00:08.000,1.53964,1.53968,1.53964,1.53968,3720.0000999999997
26.03.2025 00:00:09.000,1.53968,1.53971,1.53968,1.53971,2520.0001
26.03.2025 00:00:10.000,1.53970,1.53970,1.53964,1.53964,3720.0000999999997
26.03.2025 00:00:11.000,1.53964,1.53964,1.53956,1.53956,5880.000300000001
26.03.2025 00:00:12.000,1.53953,1.53953,1.53953,1.53953,1320.0001
26.03.2025 00:00:13.000,1.53953,1.53953,1.53953,1.53953,1320.0001
26.03.2025 00:00:14.000,1.53953,1.53953,1.53953,1.53953,1320.0001
26.03.2025 00:00:15.000,1.53953,1.53953,1.53953,1.53953,1320.0001
26.03.2025 00:00:20.000,1.53947,1.53947,1.53947,1.53947,1920
26.03.2025 00:00:21.000,1.53947,1.53947,1.53947,1.53947,2520
26.03.2025 00:00:30.000,1.53953,1.53953,1.53953,1.53953,1320.0001
26.03.2025 00:00:32.000,1.53947,1.53947,1.53946,1.53946,2640.0002
26.03.2025 00:00:33.000,1.53943,1.53943,1.53943,1.53943,1920
26.03.2025 00:00:34.000,1.53941,1.53941,1.53941,1.53941,1320.0001
26.03.2025 00:00:35.000,1.53939,1.53939,1.53936,1.53936,2640.0002
26.03.2025 00:00:38.000,1.53938,1.53938,1.53938,1.53938,3960.0003000000006
26.03.2025 00:00:40.000,1.53940,1.53940,1.53940,1.53940,1200
26.03.2025 00:00:44.000,1.53944,1.53948,1.53944,1.53948,3600
26.03.2025 00:00:45.000,1.53950,1.53990,1.53950,1.53985,12840.0001
26.03.2025 00:00:46.000,1.53979,1.53979,1.53979,1.53979,1920
26.03.2025 00:00:47.000,1.53978,1.53981,1.53978,1.53981,3390
26.03.2025 00:00:48.000,1.53988,1.53990,1.53988,1.53990,2520.0001
26.03.2025 00:00:49.000,1.53989,1.53989,1.53988,1.53988,2520.0001
26.03.2025 00:00:50.000,1.53991,1.53991,1.53988,1.53988,3600
26.03.2025 00:00:53.000,1.53986,1.53993,1.53985,1.53993,4920.000099999999
26.03.2025 00:00:58.000,1.53991,1.53992,1.53991,1.53992,2400
26.03.2025 00:00:59.000,1.53994,1.53994,1.53994,1.53994,1200
26.03.2025 00:01:00.000,1.53996,1.53999,1.53996,1.53999,3600
26.03.2025 00:01:01.000,1.54001,1.54001,1.53998,1.53998,3600
26.03.2025 00:01:02.000,1.53998,1.54000,1.53998,1.54000,2400
26.03.2025 00:01:03.000,1.53999,1.53999,1.53997,1.53997,2400
26.03.2025 00:01:04.000,1.53991,1.53991,1.53989,1.53989,2400
26.03.2025 00:01:06.000,1.53987,1.53987,1.53987,1.53987,1200
26.03.2025 00:01:07.000,1.53986,1.53986,1.53986,1.53986,1200
26.03.2025 00:01:13.000,1.53987,1.53998,1.53987,1.53998,4800
26.03.2025 00:01:14.000,1.53996,1.53996,1.53995,1.53995,2400
26.03.2025 00:01:15.000,1.53999,1.54006,1.53999,1.54006,3600
26.03.2025 00:01:17.000,1.54008,1.54009,1.54008,1.54009,2400
26.03.2025 00:01:23.000,1.54010,1.54010,1.54009,1.54009,2400
26.03.2025 00:01:24.000,1.54007,1.54007,1.54007,1.54007,1200
26.03.2025 00:01:25.000,1.54014,1.54014,1.54014,1.54014,2400
26.03.2025 00:01:26.000,1.54012,1.54012,1.54012,1.54012,1200
26.03.2025 00:01:27.000,1.54010,1.54010,1.54009,1.54009,2400
26.03.2025 00:01:28.000,1.54010,1.54010,1.54010,1.54010,1200
26.03.2025 00:01:34.000,1.54011,1.54011,1.54004,1.54004,3600
26.03.2025 00:01:36.000,1.54003,1.54003,1.54003,1.54003,1200
26.03.2025 00:01:37.000,1.54001,1.54001,1.54001,1.54001,1200
26.03.2025 00:01:39.000,1.54003,1.54003,1.54003,1.54003,1200
26.03.2025 00:01:40.000,1.54008,1.54008,1.54005,1.54005,3600
26.03.2025 00:01:41.000,1.54007,1.54008,1.54007,1.54008,2400
26.03.2025 00:01:42.000,1.54006,1.54006,1.54005,1.54005,2400
26.03.2025 00:01:45.000,1.54008,1.54008,1.54006,1.54008,3720.0000999999997
26.03.2025 00:01:50.000,1.54003,1.54003,1.54002,1.54003,3600
26.03.2025 00:01:59.000,1.54002,1.54005,1.54002,1.54004,3600
