Gmt time,Open,High,Low,Close,Volume
26.03.2025 00:00:00.000,0.83339,0.83340,0.83339,0.83339,6840.0001999999995
26.03.2025 00:00:01.000,0.83338,0.83339,0.83338,0.83338,5640.0001
26.03.2025 00:00:03.000,0.83336,0.83336,0.83336,0.83336,1320.0001
26.03.2025 00:00:04.000,0.83338,0.83338,0.83338,0.83338,1200
26.03.2025 00:00:05.000,0.83338,0.83338,0.83338,0.83338,1200
26.03.2025 00:00:06.000,0.83339,0.83339,0.83336,0.83336,2520.0001
26.03.2025 00:00:08.000,0.83338,0.83338,0.83337,0.83337,2400
26.03.2025 00:00:10.000,0.83337,0.83337,0.83337,0.83337,2520.0001
26.03.2025 00:00:11.000,0.83337,0.83337,0.83337,0.83337,2400
26.03.2025 00:00:12.000,0.83337,0.83337,0.83337,0.83337,1200
26.03.2025 00:00:14.000,0.83338,0.83338,0.83337,0.83337,5400
26.03.2025 00:00:15.000,0.83337,0.83337,0.83336,0.83336,3000
26.03.2025 00:00:16.000,0.83336,0.83336,0.83336,0.83336,1200
26.03.2025 00:00:17.000,0.83337,0.83337,0.83336,0.83336,2400
26.03.2025 00:00:18.000,0.83336,0.83337,0.83336,0.83337,4800
26.03.2025 00:00:19.000,0.83336,0.83336,0.83336,0.83336,2400
26.03.2025 00:00:20.000,0.83336,0.83337,0.83336,0.83336,5189.999999999999
26.03.2025 00:00:22.000,0.83336,0.83336,0.83336,0.83336,1200
26.03.2025 00:00:24.000,0.83336,0.83336,0.83336,0.83336,2700
26.03.2025 00:00:30.000,0.83337,0.83337,0.83337,0.83337,2700
26.03.2025 00:00:31.000,0.83340,0.83340,0.83335,0.83335,3989.9999999999995
26.03.2025 00:00:32.000,0.83334,0.83336,0.83334,0.83336,6209.9998
26.03.2025 00:00:33.000,0.83335,0.83335,0.83333,0.83333,3000
26.03.2025 00:00:35.000,0.83332,0.83332,0.83331,0.83332,4800
26.03.2025 00:00:37.000,0.83332,0.83332,0.83332,0.83332,1800
26.03.2025 00:00:38.000,0.83331,0.83332,0.83331,0.83331,5520.000000000001
26.03.2025 00:00:44.000,0.83332,0.83333,0.83332,0.83333,4200
26.03.2025 00:00:45.000,0.83333,0.83347,0.83333,0.83347,18149.9999
26.03.2025 00:00:48.000,0.83345,0.83345,0.83345,0.83345,1200
26.03.2025 00:00:50.000,0.83345,0.83345,0.83344,0.83344,6300
26.03.2025 00:00:51.000,0.83345,0.83345,0.83345,0.83345,1200
26.03.2025 00:00:53.000,0.83346,0.83346,0.83346,0.83346,1200
26.03.2025 00:00:59.000,0.83347,0.83347,0.83346,0.83346,2400
26.03.2025 00:01:00.000,0.83347,0.83347,0.83346,0.83347,5790
26.03.2025 00:01:01.000,0.83347,0.83347,0.83345,0.83345,7200
26.03.2025 00:01:02.000,0.83346,0.83347,0.83346,0.83346,4800
26.03.2025 00:01:04.000,0.83346,0.83346,0.83346,0.83346,1200
26.03.2025 00:01:05.000,0.83347,0.83347,0.83347,0.83347,3000
26.03.2025 00:01:06.000,0.83347,0.83347,0.83344,0.83344,5790
26.03.2025 00:01:13.000,0.83345,0.83347,0.83344,0.83344,4200
26.03.2025 00:01:19.000,0.83345,0.83345,0.83345,0.83345,1800
26.03.2025 00:01:24.000,0.83346,0.83346,0.83345,0.83345,2400
26.03.2025 00:01:25.000,0.83351,0.83351,0.83348,0.83348,2400
26.03.2025 00:01:27.000,0.83348,0.83348,0.83348,0.83348,1800
26.03.2025 00:01:28.000,0.83349,0.83349,0.83346,0.83346,3000
26.03.2025 00:01:34.000,0.83347,0.83348,0.83347,0.83348,2400
26.03.2025 00:01:37.000,0.83347,0.83347,0.83347,0.83347,1800
26.03.2025 00:01:40.000,0.83347,0.83347,0.83343,0.83343,6000
26.03.2025 00:01:41.000,0.83344,0.83344,0.83344,0.83344,1200
26.03.2025 00:01:43.000,0.83346,0.83346,0.83344,0.83344,2400
26.03.2025 00:01:44.000,0.83346,0.83346,0.83344,0.83344,2400
26.03.2025 00:01:45.000,0.83346,0.83346,0.83346,0.83346,3900
26.03.2025 00:01:50.000,0.83345,0.83345,0.83345,0.83345,1800
26.03.2025 00:01:51.000,0.83344,0.83344,0.83344,0.83344,1800
26.03.2025 00:01:59.000,0.83345,0.83345,0.83345,0.83345,1200
26.03.2025 00:02:00.000,0.83344,0.83346,0.83344,0.83346,7800
26.03.2025 00:02:01.000,0.83347,0.83347,0.83347,0.83347,2700
26.03.2025 00:02:08.000,0.83347,0.83348,0.83347,0.83348,5400
26.03.2025 00:02:10.000,0.83347,0.83348,0.83347,0.83348,3900
26.03.2025 00:02:18.000,0.83349,0.83350,0.83349,0.83350,3000
26.03.2025 00:02:20.000,0.83349,0.83351,0.83349,0.83351,3900
26.03.2025 00:02:21.000,0.83349,0.83349,0.83349,0.83349,2700
26.03.2025 00:02:24.000,0.83350,0.83350,0.83350,0.83350,1200
26.03.2025 00:02:25.000,0.83350,0.83350,0.83349,0.83349,6600
26.03.2025 00:02:27.000,0.83350,0.83350,0.83347,0.83350,8700
26.03.2025 00:02:30.000,0.83352,0.83352,0.83352,0.83352,1200
26.03.2025 00:02:35.000,0.83352,0.83353,0.83352,0.83353,2400
26.03.2025 00:02:39.000,0.83353,0.83353,0.83353,0.83353,1800
26.03.2025 00:02:43.000,0.83354,0.83354,0.83351,0.83351,5100
26.03.2025 00:02:47.000,0.83352,0.83353,0.83352,0.83352,3600
26.03.2025 00:02:49.000,0.83353,0.83354,0.83353,0.83354,3000
26.03.2025 00:02:50.000,0.83354,0.83354,0.83354,0.83354,1200
26.03.2025 00:02:52.000,0.83352,0.83352,0.83352,0.83352,1800
26.03.2025 00:02:54.000,0.83354,0.83354,0.83354,0.83354,1200
26.03.2025 00:02:56.000,0.83353,0.83353,0.83352,0.83352,3000
26.03.2025 00:03:13.000,0.83353,0.83353,0.83352,0.83352,3900
26.03.2025 00:03:14.000,0.83353,0.83355,0.83353,0.83355,9600
26.03.2025 00:03:15.000,0.83356,0.83356,0.83355,0.83355,3000
26.03.2025 00:03:16.000,0.83356,0.83356,0.83356,0.83356,1200
26.03.2025 00:03:17.000,0.83356,0.83356,0.83356,0.83356,1800
26.03.2025 00:03:19.000,0.83355,0.83355,0.83355,0.83355,2700
26.03.2025 00:03:27.000,0.83355,0.83355,0.83355,0.83355,1200
26.03.2025 00:03:28.000,0.83355,0.83357,0.83355,0.83357,5099.999999999999
26.03.2025 00:03:30.000,0.83355,0.83355,0.83355,0.83355,1200
26.03.2025 00:03:33.000,0.83356,0.83356,0.83356,0.83356,2400
26.03.2025 00:03:34.000,0.83354,0.83355,0.83354,0.83355,3900
26.03.2025 00:03:35.000,0.83355,0.83355,0.83354,0.83354,7200.000000000001
26.03.2025 00:03:39.000,0.83355,0.83356,0.83355,0.83356,2400
26.03.2025 00:03:42.000,0.83355,0.83356,0.83355,0.83356,2400
26.03.2025 00:03:44.000,0.83355,0.83355,0.83355,0.83355,1200
26.03.2025 00:03:45.000,0.83355,0.83355,0.83353,0.83354,9000.000000000002
26.03.2025 00:03:52.000,0.83355,0.83355,0.83355,0.83355,3000
26.03.2025 00:03:53.000,0.83355,0.83356,0.83355,0.83356,2400
26.03.2025 00:03:54.000,0.83356,0.83356,0.83355,0.83355,2400
26.03.2025 00:03:56.000,0.83356,0.83356,0.83356,0.83356,1200
26.03.2025 00:03:57.000,0.83354,0.83355,0.83354,0.83355,2400
26.03.2025 00:03:58.000,0.83354,0.83354,0.83354,0.83354,1800
26.03.2025 00:04:04.000,0.83355,0.83355,0.83355,0.83355,1200
26.03.2025 00:04:05.000,0.83357,0.83357,0.83355,0.83355,2400
26.03.2025 00:04:07.000,0.83354,0.83355,0.83354,0.83355,3900
26.03.2025 00:04:08.000,0.83355,0.83355,0.83352,0.83352,2400
26.03.2025 00:04:10.000,0.83353,0.83355,0.83353,0.83355,2400
26.03.2025 00:04:11.000,0.83352,0.83352,0.83350,0.83350,4200
26.03.2025 00:04:12.000,0.83351,0.83351,0.83351,0.83351,1200
26.03.2025 00:04:39.000,0.83350,0.83350,0.83350,0.83350,2700
26.03.2025 00:04:57.000,0.83351,0.83351,0.83351,0.83351,1200
26.03.2025 00:05:00.000,0.83350,0.83350,0.83350,0.83350,3900
26.03.2025 00:05:18.000,0.83352,0.83352,0.83352,0.83352,1200
26.03.2025 00:05:19.000,0.83352,0.83352,0.83352,0.83352,2700
26.03.2025 00:05:27.000,0.83352,0.83352,0.83351,0.83351,6900
26.03.2025 00:05:32.000,0.83350,0.83350,0.83350,0.83350,1800
26.03.2025 00:05:33.000,0.83351,0.83354,0.83351,0.83352,5399.999999999999
26.03.2025 00:05:34.000,0.83353,0.83353,0.83352,0.83352,5100
26.03.2025 00:05:35.000,0.83353,0.83353,0.83353,0.83353,1200
26.03.2025 00:05:36.000,0.83354,0.83355,0.83354,0.83355,2400
26.03.2025 00:06:04.000,0.83356,0.83356,0.83356,0.83356,1200
26.03.2025 00:06:09.000,0.83355,0.83356,0.83355,0.83356,3000
26.03.2025 00:06:15.000,0.83357,0.83357,0.83357,0.83357,1200
26.03.2025 00:06:16.000,0.83356,0.83358,0.83356,0.83358,3000
26.03.2025 00:06:17.000,0.83356,0.83357,0.83356,0.83357,3000
26.03.2025 00:06:20.000,0.83356,0.83356,0.83356,0.83356,1200
26.03.2025 00:06:35.000,0.83357,0.83359,0.83357,0.83359,2400
26.03.2025 00:06:36.000,0.83358,0.83358,0.83357,0.83357,5700
26.03.2025 00:06:53.000,0.83358,0.83358,0.83356,0.83356,3000
26.03.2025 00:06:54.000,0.83357,0.83357,0.83356,0.83356,3000
26.03.2025 00:06:55.000,0.83357,0.83357,0.83356,0.83356,3000
26.03.2025 00:06:59.000,0.83357,0.83357,0.83356,0.83356,2400
26.03.2025 00:07:31.000,0.83355,0.83355,0.83355,0.83355,1800
26.03.2025 00:07:36.000,0.83354,0.83354,0.83354,0.83354,3000
26.03.2025 00:07:45.000,0.83355,0.83355,0.83355,0.83355,1200
26.03.2025 00:07:46.000,0.83355,0.83355,0.83355,0.83355,1800
26.03.2025 00:07:47.000,0.83357,0.83357,0.83355,0.83355,3900
26.03.2025 00:07:48.000,0.83357,0.83357,0.83357,0.83357,3000
26.03.2025 00:07:51.000,0.83357,0.83357,0.83357,0.83357,1800
26.03.2025 00:07:53.000,0.83356,0.83356,0.83356,0.83356,2700
26.03.2025 00:07:56.000,0.83356,0.83356,0.83356,0.83356,2400
26.03.2025 00:08:04.000,0.83356,0.83358,0.83356,0.83358,3000
26.03.2025 00:08:06.000,0.83357,0.83359,0.83357,0.83358,6000
26.03.2025 00:08:10.000,0.83359,0.83359,0.83359,0.83359,1200
26.03.2025 00:08:14.000,0.83358,0.83358,0.83358,0.83358,3000
26.03.2025 00:08:16.000,0.83358,0.83358,0.83357,0.83357,2400
26.03.2025 00:08:19.000,0.83359,0.83359,0.83357,0.83357,3600
26.03.2025 00:08:20.000,0.83358,0.83358,0.83358,0.83358,2400
26.03.2025 00:08:22.000,0.83357,0.83357,0.83357,0.83357,1200
26.03.2025 00:08:28.000,0.83356,0.83359,0.83356,0.83357,4200
26.03.2025 00:08:39.000,0.83358,0.83358,0.83358,0.83358,1200
26.03.2025 00:08:40.000,0.83358,0.83358,0.83358,0.83358,1200
26.03.2025 00:08:41.000,0.83359,0.83359,0.83359,0.83359,1200
26.03.2025 00:08:42.000,0.83359,0.83359,0.83359,0.83359,1200
26.03.2025 00:08:44.000,0.83357,0.83357,0.83357,0.83357,1200
26.03.2025 00:08:45.000,0.83357,0.83357,0.83357,0.83357,1200
26.03.2025 00:08:46.000,0.83357,0.83357,0.83356,0.83356,6599.999999999999
26.03.2025 00:08:49.000,0.83357,0.83357,0.83357,0.83357,1200
26.03.2025 00:08:50.000,0.83357,0.83357,0.83357,0.83357,1200
26.03.2025 00:08:54.000,0.83356,0.83356,0.83356,0.83356,2400
26.03.2025 00:08:57.000,0.83356,0.83356,0.83356,0.83356,1200
26.03.2025 00:08:58.000,0.83356,0.83356,0.83355,0.83355,3000
26.03.2025 00:08:59.000,0.83355,0.83355,0.83355,0.83355,1200
26.03.2025 00:09:00.000,0.83356,0.83357,0.83356,0.83357,3000
26.03.2025 00:09:03.000,0.83356,0.83356,0.83356,0.83356,3000
26.03.2025 00:09:05.000,0.83356,0.83357,0.83356,0.83357,2400
26.03.2025 00:09:06.000,0.83357,0.83357,0.83357,0.83357,1200
26.03.2025 00:09:09.000,0.83356,0.83356,0.83356,0.83356,1800
26.03.2025 00:09:10.000,0.83356,0.83356,0.83356,0.83356,1800
26.03.2025 00:09:24.000,0.83355,0.83355,0.83354,0.83354,4799.9999
26.03.2025 00:09:27.000,0.83354,0.83354,0.83354,0.83354,1800
