Gmt time,Open,High,Low,Close,Volume
26.03.2025 00:00:00.000,0.83349,0.83349,0.83348,0.83348,8100
26.03.2025 00:00:01.000,0.83346,0.83346,0.83344,0.83344,5399.999999999999
26.03.2025 00:00:03.000,0.83345,0.83345,0.83345,0.83345,1800
26.03.2025 00:00:04.000,0.83345,0.83345,0.83345,0.83345,1200
26.03.2025 00:00:05.000,0.83346,0.83346,0.83346,0.83346,1200
26.03.2025 00:00:06.000,0.83344,0.83345,0.83344,0.83345,2400
26.03.2025 00:00:08.000,0.83344,0.83346,0.83344,0.83346,3000
26.03.2025 00:00:10.000,0.83345,0.83345,0.83344,0.83344,2400
26.03.2025 00:00:11.000,0.83346,0.83347,0.83346,0.83347,3000
26.03.2025 00:00:12.000,0.83346,0.83346,0.83346,0.83346,1200
26.03.2025 00:00:14.000,0.83347,0.83348,0.83344,0.83344,7199.999899999999
26.03.2025 00:00:15.000,0.83345,0.83345,0.83345,0.83345,2400
26.03.2025 00:00:16.000,0.83346,0.83346,0.83346,0.83346,1200
26.03.2025 00:00:17.000,0.83344,0.83346,0.83344,0.83346,2400
26.03.2025 00:00:18.000,0.83345,0.83346,0.83345,0.83345,4800
26.03.2025 00:00:19.000,0.83345,0.83346,0.83345,0.83346,3000
26.03.2025 00:00:20.000,0.83344,0.83347,0.83344,0.83346,5099.999999999999
26.03.2025 00:00:22.000,0.83345,0.83345,0.83345,0.83345,1200
26.03.2025 00:00:24.000,0.83346,0.83346,0.83346,0.83346,1200
26.03.2025 00:00:30.000,0.83344,0.83344,0.83344,0.83344,1200
26.03.2025 00:00:31.000,0.83348,0.83348,0.83344,0.83344,4350.0001
26.03.2025 00:00:32.000,0.83343,0.83344,0.83343,0.83344,3900
26.03.2025 00:00:33.000,0.83341,0.83342,0.83341,0.83342,3000
26.03.2025 00:00:35.000,0.83341,0.83341,0.83339,0.83339,4800
26.03.2025 00:00:37.000,0.83338,0.83338,0.83338,0.83338,1200
26.03.2025 00:00:38.000,0.83340,0.83340,0.83339,0.83340,5100
26.03.2025 00:00:44.000,0.83340,0.83341,0.83340,0.83341,5700
26.03.2025 00:00:45.000,0.83342,0.83356,0.83342,0.83353,15449.999999999998
26.03.2025 00:00:48.000,0.83353,0.83353,0.83353,0.83353,1200
26.03.2025 00:00:50.000,0.83354,0.83354,0.83353,0.83353,3600
26.03.2025 00:00:51.000,0.83353,0.83353,0.83353,0.83353,1200
