Gmt time,Open,High,Low,Close,Volume
26.03.2025 00:00:00.000,1.07889,1.07890,1.07885,1.07885,1740
26.03.2025 00:00:01.000,1.07884,1.07884,1.07879,1.07879,5400
26.03.2025 00:00:02.000,1.07880,1.07880,1.07880,1.07880,900
26.03.2025 00:00:03.000,1.07880,1.07880,1.07879,1.07880,12600
26.03.2025 00:00:04.000,1.07880,1.07881,1.07880,1.07881,4500
26.03.2025 00:00:06.000,1.07880,1.07880,1.07880,1.07880,1800
26.03.2025 00:00:08.000,1.07880,1.07881,1.07879,1.07881,3810
26.03.2025 00:00:09.000,1.07881,1.07881,1.07881,1.07881,900
26.03.2025 00:00:10.000,1.07881,1.07881,1.07879,1.07879,2790
26.03.2025 00:00:11.000,1.07878,1.07881,1.07878,1.07881,2700
26.03.2025 00:00:13.000,1.07880,1.07880,1.07880,1.07880,1800
26.03.2025 00:00:14.000,1.07882,1.07883,1.07881,1.07881,8100.000099999999
26.03.2025 00:00:15.000,1.07880,1.07880,1.07880,1.07880,1800
26.03.2025 00:00:16.000,1.07880,1.07880,1.07880,1.07880,900
26.03.2025 00:00:17.000,1.07879,1.07879,1.07879,1.07879,900
26.03.2025 00:00:18.000,1.07880,1.07880,1.07880,1.07880,900
26.03.2025 00:00:19.000,1.07878,1.07878,1.07878,1.07878,1800
26.03.2025 00:00:20.000,1.07878,1.07878,1.07878,1.07878,900
26.03.2025 00:00:31.000,1.07879,1.07879,1.07876,1.07876,2700
26.03.2025 00:00:32.000,1.07875,1.07875,1.07874,1.07874,7200.0001999999995
26.03.2025 00:00:33.000,1.07873,1.07873,1.07871,1.07871,3600
26.03.2025 00:00:35.000,1.07872,1.07872,1.07868,1.07868,7199.9999
26.03.2025 00:00:36.000,1.07867,1.07867,1.07867,1.07867,2700
26.03.2025 00:00:38.000,1.07868,1.07869,1.07867,1.07867,9899.999999999998
26.03.2025 00:00:39.000,1.07869,1.07869,1.07867,1.07867,3600
26.03.2025 00:00:40.000,1.07868,1.07869,1.07868,1.07869,1800
26.03.2025 00:00:41.000,1.07868,1.07868,1.07868,1.07868,1800
26.03.2025 00:00:44.000,1.07869,1.07872,1.07869,1.07872,9899.999999999998
26.03.2025 00:00:45.000,1.07873,1.07894,1.07873,1.07894,11250
26.03.2025 00:00:47.000,1.07894,1.07894,1.07894,1.07894,1890
26.03.2025 00:00:48.000,1.07889,1.07889,1.07889,1.07889,2790
26.03.2025 00:00:50.000,1.07890,1.07892,1.07890,1.07890,7380
26.03.2025 00:00:51.000,1.07889,1.07889,1.07889,1.07889,1800
26.03.2025 00:00:59.000,1.07890,1.07890,1.07888,1.07890,5399.9999
26.03.2025 00:01:00.000,1.07888,1.07889,1.07887,1.07887,7199.999999999999
26.03.2025 00:01:01.000,1.07886,1.07886,1.07886,1.07886,900
26.03.2025 00:01:02.000,1.07888,1.07888,1.07888,1.07888,1800
26.03.2025 00:01:06.000,1.07887,1.07887,1.07886,1.07886,3600
26.03.2025 00:01:13.000,1.07887,1.07887,1.07883,1.07885,6300
26.03.2025 00:01:15.000,1.07885,1.07885,1.07885,1.07885,2700
26.03.2025 00:01:17.000,1.07887,1.07887,1.07887,1.07887,900
26.03.2025 00:01:19.000,1.07887,1.07887,1.07887,1.07887,900
26.03.2025 00:01:20.000,1.07886,1.07887,1.07886,1.07887,6300
26.03.2025 00:01:21.000,1.07888,1.07888,1.07886,1.07886,3600
26.03.2025 00:01:22.000,1.07888,1.07888,1.07888,1.07888,900
26.03.2025 00:01:23.000,1.07888,1.07888,1.07888,1.07888,3600
26.03.2025 00:01:24.000,1.07886,1.07887,1.07886,1.07886,3600
26.03.2025 00:01:25.000,1.07889,1.07890,1.07889,1.07890,3600
26.03.2025 00:01:26.000,1.07891,1.07891,1.07889,1.07889,2700
26.03.2025 00:01:27.000,1.07888,1.07888,1.07888,1.07888,2700
26.03.2025 00:01:32.000,1.07888,1.07888,1.07888,1.07888,900
26.03.2025 00:01:33.000,1.07889,1.07890,1.07889,1.07890,2700
26.03.2025 00:01:34.000,1.07890,1.07890,1.07889,1.07889,4499.9999
26.03.2025 00:01:35.000,1.07891,1.07891,1.07889,1.07889,3600
26.03.2025 00:01:39.000,1.07889,1.07889,1.07889,1.07889,900
26.03.2025 00:01:40.000,1.07890,1.07890,1.07885,1.07885,2700
26.03.2025 00:01:41.000,1.07886,1.07886,1.07886,1.07886,2700
26.03.2025 00:01:42.000,1.07885,1.07885,1.07885,1.07885,1800
26.03.2025 00:01:45.000,1.07888,1.07891,1.07888,1.07891,1800
26.03.2025 00:01:46.000,1.07891,1.07891,1.07891,1.07891,1800
26.03.2025 00:01:47.000,1.07890,1.07890,1.07890,1.07890,1800
26.03.2025 00:01:50.000,1.07889,1.07889,1.07885,1.07885,7650.0001999999995
26.03.2025 00:01:51.000,1.07885,1.07887,1.07885,1.07885,4500.000000000001
26.03.2025 00:01:55.000,1.07887,1.07888,1.07887,1.07887,5399.999999999999
26.03.2025 00:01:59.000,1.07889,1.07889,1.07889,1.07889,1800
26.03.2025 00:02:01.000,1.07889,1.07889,1.07889,1.07889,900
26.03.2025 00:02:02.000,1.07888,1.07890,1.07888,1.07890,2700
26.03.2025 00:02:03.000,1.07889,1.07889,1.07889,1.07889,2700
26.03.2025 00:02:06.000,1.07889,1.07889,1.07889,1.07889,900
26.03.2025 00:02:10.000,1.07888,1.07888,1.07888,1.07888,2700
26.03.2025 00:02:16.000,1.07887,1.07888,1.07887,1.07887,2700
26.03.2025 00:02:17.000,1.07889,1.07889,1.07889,1.07889,900
26.03.2025 00:02:18.000,1.07888,1.07888,1.07888,1.07888,2700
26.03.2025 00:02:19.000,1.07890,1.07890,1.07888,1.07889,5400
26.03.2025 00:02:24.000,1.07889,1.07889,1.07889,1.07889,900
26.03.2025 00:02:25.000,1.07888,1.07889,1.07887,1.07887,6300
26.03.2025 00:02:26.000,1.07887,1.07888,1.07887,1.07888,5400
26.03.2025 00:02:27.000,1.07889,1.07889,1.07881,1.07881,6300
26.03.2025 00:02:28.000,1.07882,1.07882,1.07882,1.07882,4500.000000000001
26.03.2025 00:02:35.000,1.07882,1.07885,1.07882,1.07885,2700
26.03.2025 00:02:39.000,1.07884,1.07884,1.07884,1.07884,1800
26.03.2025 00:02:43.000,1.07883,1.07883,1.07883,1.07883,900
26.03.2025 00:02:47.000,1.07885,1.07885,1.07885,1.07885,1800
26.03.2025 00:02:48.000,1.07885,1.07885,1.07885,1.07885,2700
26.03.2025 00:02:49.000,1.07889,1.07892,1.07889,1.07892,5399.999999999999
26.03.2025 00:02:50.000,1.07893,1.07893,1.07892,1.07892,2700
26.03.2025 00:02:52.000,1.07891,1.07891,1.07891,1.07891,900
26.03.2025 00:02:54.000,1.07891,1.07891,1.07891,1.07891,900
26.03.2025 00:03:04.000,1.07892,1.07892,1.07892,1.07892,900
26.03.2025 00:03:05.000,1.07894,1.07894,1.07892,1.07892,1800
26.03.2025 00:03:06.000,1.07892,1.07892,1.07892,1.07892,900
26.03.2025 00:03:11.000,1.07893,1.07893,1.07893,1.07893,900
26.03.2025 00:03:13.000,1.07893,1.07893,1.07893,1.07893,1800
26.03.2025 00:03:14.000,1.07894,1.07899,1.07894,1.07898,5399.999999999999
26.03.2025 00:03:15.000,1.07899,1.07900,1.07898,1.07898,4500
26.03.2025 00:03:16.000,1.07898,1.07899,1.07898,1.07899,1800
26.03.2025 00:03:17.000,1.07897,1.07897,1.07897,1.07897,900
26.03.2025 00:03:18.000,1.07898,1.07898,1.07898,1.07898,1800
26.03.2025 00:03:19.000,1.07897,1.07897,1.07895,1.07895,8100
26.03.2025 00:03:22.000,1.07896,1.07898,1.07896,1.07898,1800
26.03.2025 00:03:23.000,1.07896,1.07897,1.07896,1.07897,1800
26.03.2025 00:03:24.000,1.07896,1.07898,1.07896,1.07898,1800
26.03.2025 00:03:25.000,1.07896,1.07898,1.07896,1.07898,1800
26.03.2025 00:03:26.000,1.07896,1.07896,1.07896,1.07896,1800
26.03.2025 00:03:31.000,1.07896,1.07896,1.07896,1.07896,900
26.03.2025 00:03:33.000,1.07897,1.07897,1.07897,1.07897,900
26.03.2025 00:03:34.000,1.07897,1.07897,1.07897,1.07897,1800
26.03.2025 00:03:35.000,1.07896,1.07897,1.07896,1.07897,2700
26.03.2025 00:03:39.000,1.07898,1.07898,1.07898,1.07898,900
26.03.2025 00:03:45.000,1.07898,1.07898,1.07896,1.07896,5399.999999999999
26.03.2025 00:03:46.000,1.07897,1.07897,1.07897,1.07897,900
26.03.2025 00:03:47.000,1.07895,1.07895,1.07894,1.07894,1800
26.03.2025 00:03:49.000,1.07895,1.07895,1.07895,1.07895,900
26.03.2025 00:03:53.000,1.07897,1.07899,1.07897,1.07899,1800
26.03.2025 00:03:54.000,1.07898,1.07898,1.07898,1.07898,2700
26.03.2025 00:03:56.000,1.07899,1.07900,1.07899,1.07899,8100
26.03.2025 00:03:57.000,1.07897,1.07897,1.07896,1.07896,2700
26.03.2025 00:04:05.000,1.07896,1.07896,1.07896,1.07896,1800
26.03.2025 00:04:08.000,1.07894,1.07894,1.07888,1.07888,6299.999999999999
26.03.2025 00:04:10.000,1.07888,1.07891,1.07888,1.07891,2700
26.03.2025 00:04:11.000,1.07889,1.07889,1.07881,1.07881,9820.000100000001
26.03.2025 00:04:12.000,1.07882,1.07882,1.07882,1.07882,900
26.03.2025 00:04:21.000,1.07883,1.07883,1.07883,1.07883,900
26.03.2025 00:04:22.000,1.07883,1.07883,1.07883,1.07883,900
26.03.2025 00:04:24.000,1.07882,1.07882,1.07882,1.07882,1800
26.03.2025 00:04:26.000,1.07882,1.07882,1.07882,1.07882,900
26.03.2025 00:04:27.000,1.07884,1.07884,1.07881,1.07881,4590.0001
26.03.2025 00:04:28.000,1.07882,1.07882,1.07882,1.07882,900
26.03.2025 00:04:38.000,1.07882,1.07882,1.07882,1.07882,1800
26.03.2025 00:04:39.000,1.07880,1.07881,1.07880,1.07881,3600
26.03.2025 00:04:57.000,1.07882,1.07883,1.07882,1.07883,3600
26.03.2025 00:04:58.000,1.07881,1.07883,1.07881,1.07883,2700
26.03.2025 00:05:00.000,1.07882,1.07882,1.07881,1.07881,2700
26.03.2025 00:05:02.000,1.07882,1.07882,1.07882,1.07882,900
26.03.2025 00:05:18.000,1.07884,1.07886,1.07884,1.07886,2700
26.03.2025 00:05:19.000,1.07885,1.07885,1.07885,1.07885,900
26.03.2025 00:05:21.000,1.07885,1.07885,1.07885,1.07885,2700
26.03.2025 00:05:26.000,1.07885,1.07885,1.07885,1.07885,1800
26.03.2025 00:05:27.000,1.07887,1.07887,1.07887,1.07887,2700
26.03.2025 00:05:28.000,1.07888,1.07888,1.07888,1.07888,900
26.03.2025 00:05:29.000,1.07889,1.07889,1.07889,1.07889,900
26.03.2025 00:05:30.000,1.07888,1.07888,1.07888,1.07888,900
26.03.2025 00:05:32.000,1.07888,1.07888,1.07888,1.07888,1800
26.03.2025 00:05:34.000,1.07889,1.07889,1.07889,1.07889,900
26.03.2025 00:05:36.000,1.07891,1.07891,1.07891,1.07891,3600
26.03.2025 00:05:55.000,1.07892,1.07892,1.07892,1.07892,900
26.03.2025 00:05:56.000,1.07893,1.07894,1.07893,1.07894,2700
