Gmt time,Open,High,Low,Close,Volume
26.03.2025 00:00:00.000,0.90009,0.90010,0.90008,0.90010,3600
26.03.2025 00:00:01.000,0.90010,0.90010,0.90007,0.90007,3600
26.03.2025 00:00:02.000,0.90008,0.90008,0.90008,0.90008,1200
26.03.2025 00:00:03.000,0.90008,0.90010,0.90008,0.90008,3600
26.03.2025 00:00:04.000,0.90009,0.90011,0.90009,0.90010,3600
26.03.2025 00:00:05.000,0.90008,0.90009,0.90008,0.90009,2400
26.03.2025 00:00:06.000,0.90008,0.90008,0.90008,0.90008,1200
26.03.2025 00:00:07.000,0.90007,0.90008,0.90007,0.90008,2400
26.03.2025 00:00:08.000,0.90011,0.90011,0.90008,0.90008,2400
26.03.2025 00:00:10.000,0.90010,0.90010,0.90009,0.90009,2400
26.03.2025 00:00:11.000,0.90011,0.90011,0.90008,0.90008,2400
26.03.2025 00:00:12.000,0.90006,0.90006,0.90005,0.90006,3600
26.03.2025 00:00:13.000,0.90006,0.90006,0.90004,0.90004,3600
26.03.2025 00:00:14.000,0.90007,0.90007,0.90003,0.90003,4800
26.03.2025 00:00:15.000,0.90002,0.90002,0.90002,0.90002,1200
26.03.2025 00:00:16.000,0.90002,0.90002,0.90002,0.90002,1200
26.03.2025 00:00:17.000,0.90001,0.90001,0.90001,0.90001,1200
26.03.2025 00:00:19.000,0.90000,0.90000,0.89999,0.89999,2400
26.03.2025 00:00:20.000,0.89997,0.89999,0.89997,0.89999,2400
26.03.2025 00:00:21.000,0.89997,0.89999,0.89997,0.89999,2400
26.03.2025 00:00:24.000,0.89996,0.89996,0.89996,0.89996,1200
26.03.2025 00:00:30.000,0.89998,0.89998,0.89998,0.89998,1200
26.03.2025 00:00:31.000,0.89995,0.89996,0.89995,0.89996,2400
26.03.2025 00:00:32.000,0.89994,0.89994,0.89994,0.89994,3450
26.03.2025 00:00:33.000,0.89996,0.89996,0.89994,0.89994,2400
26.03.2025 00:00:34.000,0.89991,0.89991,0.89991,0.89991,1200
26.03.2025 00:00:35.000,0.89991,0.89991,0.89990,0.89990,2400
26.03.2025 00:00:36.000,0.89988,0.89991,0.89988,0.89991,2400
26.03.2025 00:00:37.000,0.89991,0.89991,0.89991,0.89991,1200
26.03.2025 00:00:40.000,0.89993,0.89993,0.89993,0.89993,1200
26.03.2025 00:00:41.000,0.89992,0.89992,0.89992,0.89992,2400
26.03.2025 00:00:43.000,0.89993,0.89993,0.89992,0.89992,2400
26.03.2025 00:00:44.000,0.89993,0.89993,0.89993,0.89993,1200
26.03.2025 00:00:45.000,0.89991,0.89994,0.89984,0.89989,10799.999999999998
26.03.2025 00:00:46.000,0.89992,0.89992,0.89992,0.89992,1200
26.03.2025 00:00:47.000,0.89994,0.89994,0.89994,0.89994,1200
26.03.2025 00:00:48.000,0.89992,0.89992,0.89990,0.89990,2400
26.03.2025 00:00:49.000,0.89989,0.89989,0.89989,0.89989,2400
26.03.2025 00:00:50.000,0.89990,0.89990,0.89990,0.89990,1200
26.03.2025 00:00:53.000,0.89990,0.89992,0.89988,0.89992,4800
26.03.2025 00:00:54.000,0.89991,0.89991,0.89991,0.89991,1200
26.03.2025 00:00:55.000,0.89993,0.89993,0.89993,0.89993,1200
26.03.2025 00:00:57.000,0.89990,0.89990,0.89990,0.89990,1200
26.03.2025 00:01:00.000,0.89988,0.89996,0.89988,0.89996,4800
26.03.2025 00:01:01.000,0.89994,0.89997,0.89994,0.89995,3600
26.03.2025 00:01:02.000,0.89997,0.89998,0.89996,0.89998,4800
26.03.2025 00:01:03.000,0.89996,0.89998,0.89996,0.89998,2400
26.03.2025 00:01:04.000,0.89994,0.89994,0.89992,0.89992,2400
26.03.2025 00:01:05.000,0.89989,0.89991,0.89989,0.89991,2400
26.03.2025 00:01:06.000,0.89989,0.89989,0.89989,0.89989,1200
26.03.2025 00:01:07.000,0.89991,0.89991,0.89991,0.89991,1200
26.03.2025 00:01:08.000,0.89990,0.89990,0.89990,0.89990,1200
26.03.2025 00:01:10.000,0.89991,0.89991,0.89990,0.89990,2400
26.03.2025 00:01:11.000,0.89989,0.89989,0.89989,0.89989,1200
26.03.2025 00:01:12.000,0.89992,0.89992,0.89992,0.89992,1200
26.03.2025 00:01:13.000,0.89993,0.89996,0.89993,0.89996,3600
26.03.2025 00:01:14.000,0.89997,0.89997,0.89997,0.89997,1200
26.03.2025 00:01:15.000,0.89998,0.89999,0.89998,0.89999,3600
26.03.2025 00:01:16.000,0.90001,0.90001,0.90001,0.90001,1200
26.03.2025 00:01:19.000,0.90000,0.90000,0.90000,0.90000,1200
26.03.2025 00:01:20.000,0.89998,0.90000,0.89998,0.90000,2400
26.03.2025 00:01:23.000,0.89997,0.89999,0.89997,0.89999,2400
26.03.2025 00:01:29.000,0.90000,0.90000,0.90000,0.90000,1200
26.03.2025 00:01:30.000,0.90000,0.90000,0.89999,0.89999,2400
26.03.2025 00:01:31.000,0.90000,0.90000,0.90000,0.90000,1200
26.03.2025 00:01:32.000,0.89999,0.89999,0.89999,0.89999,1200
26.03.2025 00:01:33.000,0.90000,0.90000,0.90000,0.90000,1200
26.03.2025 00:01:34.000,0.90000,0.90000,0.89997,0.89998,4800
26.03.2025 00:01:35.000,0.89997,0.89999,0.89997,0.89999,2400
26.03.2025 00:01:37.000,0.89998,0.89999,0.89998,0.89999,2400
26.03.2025 00:01:38.000,0.90000,0.90000,0.90000,0.90000,1200
26.03.2025 00:01:39.000,0.89998,0.89998,0.89998,0.89998,1200
26.03.2025 00:01:40.000,0.90002,0.90002,0.89999,0.90001,4800
26.03.2025 00:01:41.000,0.90000,0.90000,0.90000,0.90000,1200
26.03.2025 00:01:42.000,0.89999,0.89999,0.89999,0.89999,1200
26.03.2025 00:01:45.000,0.89999,0.89999,0.89997,0.89997,4800
26.03.2025 00:01:46.000,0.89998,0.89998,0.89997,0.89997,3600
26.03.2025 00:01:50.000,0.89997,0.89997,0.89996,0.89996,3600
26.03.2025 00:01:53.000,0.89998,0.89998,0.89997,0.89997,2400
26.03.2025 00:01:54.000,0.89998,0.89998,0.89998,0.89998,1200
26.03.2025 00:01:59.000,0.89997,0.89998,0.89997,0.89998,2400
26.03.2025 00:02:00.000,0.89998,0.90004,0.89998,0.90002,5999.999999999999
26.03.2025 00:02:02.000,0.90004,0.90004,0.90004,0.90004,1200
26.03.2025 00:02:04.000,0.90003,0.90003,0.90003,0.90003,1200
26.03.2025 00:02:06.000,0.90006,0.90006,0.90006,0.90006,1200
26.03.2025 00:02:07.000,0.90006,0.90006,0.90004,0.90004,2400
26.03.2025 00:02:08.000,0.90005,0.90005,0.90004,0.90004,3600
26.03.2025 00:02:09.000,0.90002,0.90002,0.90002,0.90002,1200
26.03.2025 00:02:10.000,0.90003,0.90003,0.90001,0.90001,4200
26.03.2025 00:02:14.000,0.90000,0.90001,0.90000,0.90001,3600
26.03.2025 00:02:16.000,0.90002,0.90002,0.89999,0.90000,3600
26.03.2025 00:02:17.000,0.89999,0.90001,0.89999,0.90001,2400
26.03.2025 00:02:24.000,0.90001,0.90001,0.90001,0.90001,2250
26.03.2025 00:02:26.000,0.90001,0.90001,0.90001,0.90001,4050
26.03.2025 00:02:27.000,0.90002,0.90002,0.90000,0.90000,3600
26.03.2025 00:02:28.000,0.90002,0.90002,0.90001,0.90001,2400
26.03.2025 00:02:31.000,0.90001,0.90001,0.90001,0.90001,1200
26.03.2025 00:02:32.000,0.90003,0.90003,0.90001,0.90002,4800
26.03.2025 00:02:33.000,0.90001,0.90001,0.90001,0.90001,1200
26.03.2025 00:02:35.000,0.90001,0.90004,0.90001,0.90004,3600
26.03.2025 00:02:36.000,0.90002,0.90002,0.90002,0.90002,1200
26.03.2025 00:02:38.000,0.90001,0.90001,0.90001,0.90001,1800
26.03.2025 00:02:39.000,0.90000,0.90002,0.90000,0.90002,2400
26.03.2025 00:02:40.000,0.90001,0.90001,0.90001,0.90001,1200
26.03.2025 00:02:41.000,0.90000,0.90000,0.89999,0.89999,2400
26.03.2025 00:02:42.000,0.89999,0.90001,0.89999,0.90001,3000
26.03.2025 00:02:43.000,0.90001,0.90003,0.90001,0.90003,2400
26.03.2025 00:02:47.000,0.90000,0.90005,0.90000,0.90005,7199.999999999999
26.03.2025 00:02:48.000,0.90004,0.90005,0.90004,0.90005,2400
26.03.2025 00:02:49.000,0.90005,0.90005,0.90004,0.90004,2400
26.03.2025 00:02:51.000,0.90005,0.90005,0.90002,0.90002,2400
26.03.2025 00:02:54.000,0.90004,0.90004,0.90004,0.90004,1200
26.03.2025 00:02:57.000,0.90002,0.90007,0.90002,0.90007,3600
26.03.2025 00:02:58.000,0.90005,0.90005,0.90005,0.90005,1200
26.03.2025 00:02:59.000,0.90004,0.90004,0.90004,0.90004,1200
26.03.2025 00:03:00.000,0.90006,0.90006,0.90005,0.90005,3600
26.03.2025 00:03:01.000,0.90007,0.90007,0.90007,0.90007,1200
26.03.2025 00:03:02.000,0.90007,0.90007,0.90007,0.90007,1200
26.03.2025 00:03:04.000,0.90006,0.90006,0.90006,0.90006,1200
26.03.2025 00:03:05.000,0.90006,0.90006,0.90005,0.90005,2400
26.03.2025 00:03:10.000,0.90007,0.90007,0.90007,0.90007,1200
26.03.2025 00:03:11.000,0.90006,0.90006,0.90006,0.90006,1200
26.03.2025 00:03:12.000,0.90007,0.90007,0.90007,0.90007,1200
26.03.2025 00:03:14.000,0.90007,0.90007,0.90004,0.90005,4800
26.03.2025 00:03:15.000,0.90005,0.90005,0.90005,0.90005,1200
26.03.2025 00:03:18.000,0.90006,0.90006,0.90006,0.90006,2400
26.03.2025 00:03:19.000,0.90009,0.90012,0.90006,0.90012,4800
26.03.2025 00:03:21.000,0.90014,0.90014,0.90012,0.90012,2400
26.03.2025 00:03:28.000,0.90011,0.90011,0.90011,0.90011,1200
26.03.2025 00:03:30.000,0.90012,0.90012,0.90012,0.90012,4500
26.03.2025 00:03:33.000,0.90010,0.90012,0.90010,0.90012,2400
26.03.2025 00:03:45.000,0.90013,0.90014,0.90011,0.90014,4800
26.03.2025 00:03:46.000,0.90014,0.90016,0.90013,0.90013,4800
26.03.2025 00:03:47.000,0.90014,0.90014,0.90014,0.90014,1200
26.03.2025 00:03:49.000,0.90016,0.90016,0.90016,0.90016,1200
26.03.2025 00:03:50.000,0.90017,0.90017,0.90017,0.90017,1200
26.03.2025 00:03:53.000,0.90016,0.90016,0.90014,0.90014,2550
26.03.2025 00:03:56.000,0.90018,0.90020,0.90017,0.90017,3600
26.03.2025 00:03:57.000,0.90016,0.90017,0.90016,0.90017,2400
26.03.2025 00:03:58.000,0.90017,0.90017,0.90017,0.90017,1200
26.03.2025 00:04:00.000,0.90020,0.90020,0.90015,0.90016,5999.999999999999
26.03.2025 00:04:01.000,0.90016,0.90016,0.90016,0.90016,1200
26.03.2025 00:04:04.000,0.90016,0.90016,0.90014,0.90014,2400
26.03.2025 00:04:05.000,0.90015,0.90015,0.90014,0.90014,4800
26.03.2025 00:04:07.000,0.90017,0.90017,0.90015,0.90015,2400
26.03.2025 00:04:08.000,0.90014,0.90016,0.90010,0.90015,8549.999999999998
26.03.2025 00:04:10.000,0.90015,0.90016,0.90015,0.90016,3600
26.03.2025 00:04:11.000,0.90017,0.90017,0.90016,0.90016,2550
26.03.2025 00:04:12.000,0.90014,0.90014,0.90014,0.90014,1200
26.03.2025 00:04:13.000,0.90016,0.90016,0.90016,0.90016,1200
26.03.2025 00:04:16.000,0.90019,0.90019,0.90019,0.90019,1200
26.03.2025 00:04:17.000,0.90018,0.90018,0.90018,0.90018,1200
26.03.2025 00:04:26.000,0.90017,0.90017,0.90017,0.90017,1200
26.03.2025 00:04:28.000,0.90018,0.90018,0.90018,0.90018,1200
26.03.2025 00:04:32.000,0.90017,0.90017,0.90016,0.90016,2400
26.03.2025 00:04:33.000,0.90018,0.90018,0.90015,0.90017,4800
26.03.2025 00:04:36.000,0.90018,0.90018,0.90016,0.90016,3600
26.03.2025 00:04:37.000,0.90018,0.90018,0.90015,0.90015,2400
26.03.2025 00:04:38.000,0.90016,0.90016,0.90016,0.90016,1200
26.03.2025 00:04:39.000,0.90017,0.90017,0.90013,0.90013,3600
26.03.2025 00:04:48.000,0.90013,0.90013,0.90013,0.90013,1200
26.03.2025 00:04:57.000,0.90014,0.90015,0.90014,0.90015,2400
26.03.2025 00:04:58.000,0.90013,0.90013,0.90013,0.90013,1200
26.03.2025 00:04:59.000,0.90014,0.90014,0.90014,0.90014,1200
26.03.2025 00:05:00.000,0.90013,0.90015,0.90013,0.90015,2400
26.03.2025 00:05:01.000,0.90012,0.90012,0.90012,0.90012,1200
26.03.2025 00:05:02.000,0.90015,0.90015,0.90012,0.90012,2400
26.03.2025 00:05:03.000,0.90015,0.90015,0.90015,0.90015,1200
26.03.2025 00:05:04.000,0.90013,0.90013,0.90013,0.90013,2400
26.03.2025 00:05:06.000,0.90014,0.90014,0.90014,0.90014,1200
26.03.2025 00:05:08.000,0.90012,0.90014,0.90012,0.90014,2400
26.03.2025 00:05:09.000,0.90012,0.90012,0.90012,0.90012,1200
26.03.2025 00:05:18.000,0.90011,0.90011,0.90007,0.90007,3600
26.03.2025 00:05:19.000,0.90006,0.90008,0.90006,0.90008,2400
26.03.2025 00:05:21.000,0.90008,0.90008,0.90008,0.90008,1200
26.03.2025 00:05:22.000,0.90007,0.90007,0.90007,0.90007,1200
26.03.2025 00:05:23.000,0.90008,0.90008,0.90008,0.90008,1200
26.03.2025 00:05:24.000,0.90008,0.90008,0.90008,0.90008,1200
26.03.2025 00:05:27.000,0.90008,0.90008,0.90008,0.90008,1200
26.03.2025 00:05:28.000,0.90006,0.90007,0.90004,0.90004,3900
26.03.2025 00:05:29.000,0.90006,0.90006,0.90005,0.90005,3600
26.03.2025 00:05:30.000,0.90004,0.90005,0.90004,0.90005,4800
26.03.2025 00:05:32.000,0.90005,0.90005,0.90005,0.90005,1200
26.03.2025 00:05:33.000,0.90007,0.90007,0.90005,0.90005,2400
26.03.2025 00:05:34.000,0.90006,0.90009,0.90006,0.90006,3600
26.03.2025 00:05:36.000,0.90009,0.90009,0.90006,0.90006,2400
26.03.2025 00:05:37.000,0.90006,0.90006,0.90006,0.90006,1200
26.03.2025 00:05:38.000,0.90006,0.90006,0.90006,0.90006,1200
26.03.2025 00:05:40.000,0.90008,0.90008,0.90007,0.90007,2400
26.03.2025 00:05:46.000,0.90006,0.90006,0.90006,0.90006,2400
26.03.2025 00:05:49.000,0.90006,0.90006,0.90006,0.90006,1200
26.03.2025 00:05:51.000,0.90006,0.90006,0.90005,0.90005,2400
26.03.2025 00:05:53.000,0.90007,0.90007,0.90007,0.90007,1200
26.03.2025 00:05:54.000,0.90006,0.90006,0.90006,0.90006,1200
26.03.2025 00:05:55.000,0.90006,0.90006,0.90006,0.90006,1200
26.03.2025 00:05:56.000,0.90005,0.90007,0.90004,0.90004,4800
26.03.2025 00:06:00.000,0.90006,0.90006,0.90004,0.90006,3600
26.03.2025 00:06:01.000,0.90007,0.90007,0.90007,0.90007,2400
26.03.2025 00:06:02.000,0.90007,0.90007,0.90007,0.90007,1200
26.03.2025 00:06:03.000,0.90007,0.90007,0.90007,0.90007,1200
26.03.2025 00:06:04.000,0.90008,0.90008,0.90007,0.90007,2400
26.03.2025 00:06:06.000,0.90004,0.90006,0.90004,0.90006,2400
26.03.2025 00:06:09.000,0.90007,0.90007,0.90004,0.90004,3600
26.03.2025 00:06:10.000,0.90007,0.90007,0.90007,0.90007,1200
26.03.2025 00:06:23.000,0.90005,0.90005,0.90005,0.90005,1200
26.03.2025 00:06:24.000,0.90004,0.90007,0.90004,0.90007,2400
26.03.2025 00:06:25.000,0.90007,0.90007,0.90007,0.90007,1200
26.03.2025 00:06:26.000,0.90006,0.90006,0.90005,0.90005,2400
26.03.2025 00:06:31.000,0.90007,0.90007,0.90007,0.90007,1200
26.03.2025 00:06:33.000,0.90006,0.90006,0.90006,0.90006,1200
26.03.2025 00:06:35.000,0.90004,0.90007,0.90004,0.90007,2400
26.03.2025 00:06:36.000,0.90006,0.90006,0.90003,0.90003,3600
26.03.2025 00:06:37.000,0.90006,0.90006,0.90002,0.90003,4800
26.03.2025 00:06:38.000,0.90002,0.90002,0.90002,0.90002,1200
26.03.2025 00:06:40.000,0.90003,0.90003,0.90003,0.90003,1200
26.03.2025 00:06:44.000,0.90005,0.90005,0.90005,0.90005,1200
26.03.2025 00:06:45.000,0.90009,0.90009,0.90006,0.90008,4800
26.03.2025 00:06:46.000,0.90007,0.90008,0.90007,0.90008,2400
26.03.2025 00:06:47.000,0.90007,0.90009,0.90007,0.90007,4800
26.03.2025 00:06:52.000,0.90006,0.90008,0.90006,0.90008,2400
26.03.2025 00:06:53.000,0.90008,0.90008,0.90006,0.90006,2400
26.03.2025 00:06:54.000,0.90008,0.90008,0.90008,0.90008,1200
26.03.2025 00:06:56.000,0.90007,0.90007,0.90007,0.90007,1200
26.03.2025 00:06:57.000,0.90007,0.90007,0.90007,0.90007,1200
26.03.2025 00:06:59.000,0.90008,0.90009,0.90008,0.90009,2400
26.03.2025 00:07:00.000,0.90009,0.90009,0.90009,0.90009,1350
26.03.2025 00:07:02.000,0.90011,0.90011,0.90011,0.90011,1200
26.03.2025 00:07:03.000,0.90008,0.90010,0.90008,0.90008,3600
26.03.2025 00:07:04.000,0.90011,0.90011,0.90011,0.90011,1200
26.03.2025 00:07:05.000,0.90013,0.90013,0.90013,0.90013,1200
26.03.2025 00:07:06.000,0.90014,0.90014,0.90012,0.90012,3600
26.03.2025 00:07:07.000,0.90013,0.90013,0.90013,0.90013,1200
26.03.2025 00:07:11.000,0.90011,0.90012,0.90010,0.90012,3600
26.03.2025 00:07:12.000,0.90010,0.90013,0.90010,0.90013,2700
26.03.2025 00:07:13.000,0.90010,0.90012,0.90010,0.90012,2400
26.03.2025 00:07:14.000,0.90014,0.90014,0.90014,0.90014,1200
26.03.2025 00:07:15.000,0.90013,0.90013,0.90013,0.90013,1200
26.03.2025 00:07:18.000,0.90012,0.90012,0.90012,0.90012,1200
26.03.2025 00:07:19.000,0.90013,0.90013,0.90012,0.90012,2400
26.03.2025 00:07:20.000,0.90011,0.90011,0.90011,0.90011,1200
26.03.2025 00:07:21.000,0.90012,0.90012,0.90011,0.90011,2400
26.03.2025 00:07:31.000,0.90011,0.90012,0.90010,0.90010,3600
26.03.2025 00:07:32.000,0.90011,0.90011,0.90011,0.90011,1200
26.03.2025 00:07:33.000,0.90013,0.90013,0.90013,0.90013,1200
26.03.2025 00:07:36.000,0.90014,0.90015,0.90014,0.90015,2400
26.03.2025 00:07:39.000,0.90016,0.90019,0.90016,0.90019,2400
26.03.2025 00:07:45.000,0.90018,0.90018,0.90018,0.90018,2400
26.03.2025 00:07:46.000,0.90018,0.90018,0.90018,0.90018,1200
26.03.2025 00:07:49.000,0.90018,0.90018,0.90018,0.90018,2400
26.03.2025 00:07:50.000,0.90019,0.90019,0.90019,0.90019,1200
26.03.2025 00:07:51.000,0.90017,0.90017,0.90017,0.90017,1200
26.03.2025 00:07:56.000,0.90015,0.90016,0.90013,0.90013,4800
26.03.2025 00:07:57.000,0.90014,0.90014,0.90014,0.90014,2400
26.03.2025 00:07:58.000,0.90014,0.90014,0.90014,0.90014,2400
26.03.2025 00:07:59.000,0.90014,0.90014,0.90014,0.90014,1200
26.03.2025 00:08:00.000,0.90012,0.90012,0.90010,0.90011,5999.999999999999
26.03.2025 00:08:01.000,0.90011,0.90012,0.90010,0.90012,3600
26.03.2025 00:08:03.000,0.90011,0.90011,0.90011,0.90011,1200
26.03.2025 00:08:04.000,0.90011,0.90013,0.90011,0.90013,3600
26.03.2025 00:08:06.000,0.90010,0.90010,0.90010,0.90010,2400
26.03.2025 00:08:13.000,0.90013,0.90013,0.90013,0.90013,1200
26.03.2025 00:08:14.000,0.90014,0.90014,0.90013,0.90013,2400
26.03.2025 00:08:16.000,0.90012,0.90014,0.90012,0.90013,4800
26.03.2025 00:08:17.000,0.90014,0.90015,0.90014,0.90015,2400
26.03.2025 00:08:19.000,0.90014,0.90014,0.90014,0.90014,1200
26.03.2025 00:08:20.000,0.90014,0.90014,0.90014,0.90014,1200
26.03.2025 00:08:21.000,0.90013,0.90013,0.90013,0.90013,1200
26.03.2025 00:08:22.000,0.90015,0.90015,0.90015,0.90015,1200
26.03.2025 00:08:23.000,0.90013,0.90013,0.90013,0.90013,1200
26.03.2025 00:08:25.000,0.90011,0.90011,0.90010,0.90011,4200
26.03.2025 00:08:26.000,0.90010,0.90013,0.90010,0.90010,5999.999999999999
26.03.2025 00:08:27.000,0.90013,0.90014,0.90013,0.90014,3600
26.03.2025 00:08:28.000,0.90011,0.90012,0.90010,0.90010,4800
26.03.2025 00:08:29.000,0.90010,0.90010,0.90010,0.90010,1200
26.03.2025 00:08:33.000,0.90007,0.90009,0.90007,0.90009,2400
26.03.2025 00:08:34.000,0.90008,0.90008,0.90008,0.90008,1200
26.03.2025 00:08:38.000,0.90010,0.90010,0.90010,0.90010,1200
26.03.2025 00:08:42.000,0.90009,0.90010,0.90009,0.90010,2400
26.03.2025 00:08:43.000,0.90009,0.90010,0.90009,0.90010,2400
26.03.2025 00:08:46.000,0.90009,0.90011,0.90009,0.90011,2400
26.03.2025 00:08:54.000,0.90013,0.90013,0.90010,0.90010,2400
26.03.2025 00:08:55.000,0.90013,0.90013,0.90013,0.90013,1200
26.03.2025 00:08:56.000,0.90013,0.90013,0.90013,0.90013,1200
26.03.2025 00:08:57.000,0.90013,0.90013,0.90010,0.90010,2400
26.03.2025 00:08:59.000,0.90012,0.90012,0.90010,0.90010,2400
26.03.2025 00:09:00.000,0.90011,0.90012,0.90008,0.90008,3600
26.03.2025 00:09:01.000,0.90010,0.90010,0.90008,0.90008,3600
