Gmt time,Open,High,Low,Close,Volume
26.03.2025 00:00:00.000,1.29445,1.29445,1.29444,1.29444,3600
26.03.2025 00:00:01.000,1.29444,1.29444,1.29444,1.29444,1350
26.03.2025 00:00:02.000,1.29442,1.29442,1.29442,1.29442,900
26.03.2025 00:00:03.000,1.29444,1.29444,1.29444,1.29444,900
26.03.2025 00:00:04.000,1.29445,1.29445,1.29445,1.29445,900
26.03.2025 00:00:06.000,1.29443,1.29443,1.29443,1.29443,900
26.03.2025 00:00:14.000,1.29446,1.29446,1.29446,1.29446,1800
26.03.2025 00:00:15.000,1.29444,1.29444,1.29444,1.29444,900
26.03.2025 00:00:18.000,1.29445,1.29445,1.29445,1.29445,900
26.03.2025 00:00:20.000,1.29440,1.29442,1.29440,1.29441,3600
26.03.2025 00:00:24.000,1.29442,1.29442,1.29442,1.29442,1800
26.03.2025 00:00:30.000,1.29443,1.29443,1.29443,1.29443,900
26.03.2025 00:00:31.000,1.29442,1.29442,1.29435,1.29440,2700
26.03.2025 00:00:32.000,1.29440,1.29440,1.29438,1.29438,2700
26.03.2025 00:00:33.000,1.29437,1.29439,1.29437,1.29439,3600
26.03.2025 00:00:35.000,1.29438,1.29441,1.29437,1.29440,3600
26.03.2025 00:00:38.000,1.29440,1.29441,1.29440,1.29441,1800
26.03.2025 00:00:44.000,1.29440,1.29440,1.29440,1.29440,2700
26.03.2025 00:00:45.000,1.29440,1.29444,1.29440,1.29444,9899.999999999998
26.03.2025 00:00:48.000,1.29442,1.29442,1.29442,1.29442,900
26.03.2025 00:00:49.000,1.29441,1.29441,1.29441,1.29441,900
26.03.2025 00:00:50.000,1.29443,1.29443,1.29442,1.29442,1800
26.03.2025 00:00:53.000,1.29443,1.29443,1.29443,1.29443,900
26.03.2025 00:00:54.000,1.29442,1.29442,1.29442,1.29442,900
26.03.2025 00:00:59.000,1.29442,1.29443,1.29442,1.29443,1800
26.03.2025 00:01:00.000,1.29436,1.29439,1.29436,1.29436,6300
26.03.2025 00:01:01.000,1.29438,1.29439,1.29437,1.29439,5399.999999999999
26.03.2025 00:01:02.000,1.29439,1.29439,1.29439,1.29439,2700
26.03.2025 00:01:04.000,1.29441,1.29441,1.29441,1.29441,900
26.03.2025 00:01:05.000,1.29440,1.29440,1.29440,1.29440,900
26.03.2025 00:01:06.000,1.29440,1.29440,1.29439,1.29439,1800
26.03.2025 00:01:13.000,1.29436,1.29438,1.29436,1.29438,3600
26.03.2025 00:01:15.000,1.29437,1.29439,1.29437,1.29438,3600
26.03.2025 00:01:17.000,1.29439,1.29439,1.29439,1.29439,900
26.03.2025 00:01:18.000,1.29439,1.29439,1.29439,1.29439,900
26.03.2025 00:01:21.000,1.29439,1.29439,1.29439,1.29439,1800
26.03.2025 00:01:23.000,1.29438,1.29440,1.29438,1.29439,4500
26.03.2025 00:01:24.000,1.29439,1.29439,1.29438,1.29439,2700
26.03.2025 00:01:25.000,1.29440,1.29440,1.29440,1.29440,1800
26.03.2025 00:01:26.000,1.29440,1.29440,1.29440,1.29440,900
26.03.2025 00:01:27.000,1.29437,1.29437,1.29437,1.29437,900
26.03.2025 00:01:28.000,1.29438,1.29438,1.29438,1.29438,900
26.03.2025 00:01:33.000,1.29439,1.29439,1.29439,1.29439,900
26.03.2025 00:01:40.000,1.29438,1.29439,1.29435,1.29439,7199.999999999999
26.03.2025 00:01:41.000,1.29440,1.29440,1.29440,1.29440,1800
26.03.2025 00:01:42.000,1.29440,1.29440,1.29436,1.29436,3600
26.03.2025 00:01:43.000,1.29439,1.29439,1.29438,1.29438,1800
26.03.2025 00:01:44.000,1.29437,1.29437,1.29437,1.29437,900
